fips,Name,State,Unemployment Rate 2018,Median Household Income 2018,Population 2018,fips_edu,"Percent of adults with a bachelor''s degree or higher, 2014-18",fips_pov,PCTPOVALL_2018,fips_size,POP_SQMI,AVE_HH_SZ
46015.00,Brule County, SD,2.70,49732.00,5230.00,46015,24.8,46015.00,15.8,46015.00,6.50,2.40
46017.00,Buffalo County, SD,6.10,25973.00,2027.00,46017,9.4,46017.00,45.7,46017.00,4.10,3.59
46019.00,Butte County, SD,3.30,44388.00,10253.00,46019,20.6,46019.00,14.3,46019.00,4.50,2.40
46021.00,Campbell County, SD,4.10,45737.00,1366.00,46021,28.8,46021.00,10.9,46021.00,1.80,2.11
46023.00,Charles Mix County, SD,3.20,47412.00,9331.00,46023,17.5,46023.00,20.9,46023.00,8.20,2.63
46025.00,Clark County, SD,4.00,48517.00,3726.00,46025,18.6,46025.00,12.6,46025.00,3.90,2.22
46027.00,Clay County, SD,2.90,46378.00,13983.00,46027,48.4,46027.00,19.5,46027.00,34.20,2.28
46029.00,Codington County, SD,3.10,55580.00,28033.00,46029,21.6,46029.00,11.3,46029.00,40.00,2.35
46031.00,Corson County, SD,4.10,34024.00,4178.00,46031,17,46031.00,33.6,46031.00,1.60,3.21
46033.00,Custer County, SD,4.10,58806.00,8812.00,46033,25,46033.00,10.1,46033.00,5.80,2.19
46035.00,Davison County, SD,2.60,51724.00,19784.00,46035,23.9,46035.00,12,46035.00,47.20,2.26
46037.00,Day County, SD,4.30,48023.00,5507.00,46037,20.6,46037.00,15.3,46037.00,5.20,2.22
46039.00,Deuel County, SD,4.50,55404.00,4352.00,46039,23.6,46039.00,9.1,46039.00,6.90,2.37
46041.00,Dewey County, SD,8.80,41942.00,5925.00,46041,16,46041.00,25.8,46041.00,2.30,3.05
46043.00,Douglas County, SD,2.70,55159.00,2926.00,46043,16.9,46043.00,12.1,46043.00,6.90,2.33
46045.00,Edmunds County, SD,2.70,58977.00,3866.00,46045,25.5,46045.00,11.5,46045.00,3.50,2.27
46047.00,Fall River County, SD,3.80,46782.00,6740.00,46047,21.5,46047.00,13,46047.00,4.10,2.10
46049.00,Faulk County, SD,3.00,49068.00,2315.00,46049,28.9,46049.00,15.6,46049.00,2.40,2.15
46051.00,Grant County, SD,3.20,59813.00,7103.00,46051,17.4,46051.00,9.9,46051.00,10.60,2.35
46053.00,Gregory County, SD,3.30,40583.00,4189.00,46053,20.5,46053.00,16.5,46053.00,4.00,2.18
46055.00,Haakon County, SD,2.60,51801.00,1902.00,46055,15.1,46055.00,11,46055.00,1.10,2.24
46057.00,Hamlin County, SD,3.20,65776.00,6070.00,46057,20.3,46057.00,9.3,46057.00,11.50,2.68
46059.00,Hand County, SD,2.30,52568.00,3240.00,46059,23.3,46059.00,9.8,46059.00,2.40,2.26
46061.00,Hanson County, SD,4.70,63772.00,3364.00,46061,20.1,46061.00,8.8,46061.00,7.70,2.69
46063.00,Harding County, SD,2.50,55017.00,1252.00,46063,26.1,46063.00,10.7,46063.00,0.50,2.27
46065.00,Hughes County, SD,2.60,70093.00,17683.00,46065,35.5,46065.00,9.4,46065.00,22.40,2.30
46067.00,Hutchinson County, SD,2.80,54434.00,7306.00,46067,25.5,46067.00,11.5,46067.00,9.20,2.22
46069.00,Hyde County, SD,2.90,52496.00,1271.00,46069,22.5,46069.00,10.3,46069.00,1.70,2.30
46071.00,Jackson County, SD,5.00,34122.00,3278.00,46071,20.5,46071.00,32.7,46071.00,1.70,3.00
46073.00,Jerauld County, SD,2.50,47689.00,2026.00,46073,20.8,46073.00,14.5,46073.00,3.90,2.18
46075.00,Jones County, SD,2.70,49609.00,928.00,46075,24,46075.00,13.2,46075.00,1.10,2.20
46077.00,Kingsbury County, SD,2.90,54609.00,4926.00,46077,22.7,46077.00,9,46077.00,6.00,2.23
46079.00,Lake County, SD,3.40,60733.00,13055.00,46079,32.9,46079.00,10.2,46079.00,20.80,2.30
46081.00,Lawrence County, SD,3.00,51774.00,25727.00,46081,34.7,46081.00,12.7,46081.00,32.40,2.19
46083.00,Lincoln County, SD,2.40,84889.00,58795.00,46083,39.4,46083.00,4.4,46083.00,99.30,2.68
46085.00,Lyman County, SD,4.20,47429.00,3804.00,46085,19.8,46085.00,21.1,46085.00,2.30,2.67
46087.00,McCook County, SD,2.60,59913.00,5601.00,46087,23.4,46087.00,9.6,46087.00,10.00,2.45
46089.00,McPherson County, SD,3.90,39850.00,2401.00,46089,16.4,46089.00,17.1,46089.00,2.10,2.06
46091.00,Marshall County, SD,3.90,56862.00,4921.00,46091,24,46091.00,12,46091.00,5.50,2.36
46093.00,Meade County, SD,3.40,59524.00,28204.00,46093,27.2,46093.00,8.4,46093.00,8.10,2.49
46095.00,Mellette County, SD,4.90,32780.00,2034.00,46095,13.7,46095.00,35.2,46095.00,1.60,2.88
46097.00,Miner County, SD,2.80,50123.00,2204.00,46097,20.2,46097.00,11.5,46097.00,4.10,2.24
46099.00,Minnehaha County, SD,2.70,60033.00,190992.00,46099,31.9,46099.00,9.6,46099.00,241.40,2.43
46101.00,Moody County, SD,3.00,57392.00,6502.00,46101,21,46101.00,9.9,46101.00,12.70,2.48
46103.00,Pennington County, SD,3.10,58738.00,111950.00,46103,30.7,46103.00,13.3,46103.00,40.60,2.38
46105.00,Perkins County, SD,2.90,55626.00,2908.00,46105,20,46105.00,13.7,46105.00,1.00,2.26
46107.00,Potter County, SD,3.60,54722.00,2206.00,46107,21.8,46107.00,10.2,46107.00,2.60,2.13
46109.00,Roberts County, SD,4.40,44709.00,10376.00,46109,17.2,46109.00,21.3,46109.00,9.20,2.58
46111.00,Sanborn County, SD,3.00,54874.00,2396.00,46111,19.7,46111.00,12.9,46111.00,4.20,2.24
46115.00,Spink County, SD,3.50,50590.00,6484.00,46115,22.2,46115.00,12.6,46115.00,4.30,2.30
46117.00,Stanley County, SD,2.70,69991.00,3017.00,46117,31.3,46117.00,7.8,46117.00,2.10,2.42
46119.00,Sully County, SD,2.60,59457.00,1377.00,46119,25.5,46119.00,8.8,46119.00,1.30,2.25
46121.00,Todd County, SD,6.30,31876.00,10245.00,46121,15.8,46121.00,48.4,46121.00,7.10,3.45
46123.00,Tripp County, SD,2.50,45710.00,5491.00,46123,21.5,46123.00,19.9,46123.00,3.50,2.28
46125.00,Turner County, SD,2.80,62792.00,8422.00,46125,23.2,46125.00,9.4,46125.00,13.90,2.37
46127.00,Union County, SD,3.20,80698.00,15570.00,46127,30.4,46127.00,5.9,46127.00,34.70,2.49
46129.00,Walworth County, SD,5.00,48394.00,5477.00,46129,23.2,46129.00,15,46129.00,7.40,2.21
46135.00,Yankton County, SD,2.70,56535.00,22759.00,46135,28.2,46135.00,11,46135.00,42.80,2.30
46137.00,Ziebach County, SD,5.30,32341.00,2744.00,46137,16.3,46137.00,43.9,46137.00,1.40,3.35
47001.00,Anderson County, TN,3.80,50672.00,76287.00,47001,23.5,47001.00,16.5,47001.00,223.60,2.37
47003.00,Bedford County, TN,3.80,49860.00,49146.00,47003,16.3,47003.00,14.4,47003.00,102.40,2.69
47005.00,Benton County, TN,4.90,38940.00,16246.00,47005,12.6,47005.00,19.2,47005.00,37.10,2.31
47007.00,Bledsoe County, TN,6.00,40195.00,14883.00,47007,12.9,47007.00,26.7,47007.00,37.20,2.51
47009.00,Blount County, TN,3.20,57939.00,131331.00,47009,24,47009.00,9.9,47009.00,233.20,2.46
47011.00,Bradley County, TN,3.60,50427.00,107050.00,47011,21.9,47011.00,14.7,47011.00,322.90,2.54
47013.00,Campbell County, TN,4.80,39443.00,39795.00,47013,11.9,47013.00,21.6,47013.00,80.30,2.46
47015.00,Cannon County, TN,3.20,51859.00,14440.00,47015,13.8,47015.00,14.2,47015.00,53.50,2.49
47017.00,Carroll County, TN,5.00,42025.00,27975.00,47017,17.2,47017.00,18.6,47017.00,46.90,2.39
47019.00,Carter County, TN,4.20,39202.00,56417.00,47019,16.8,47019.00,19.1,47019.00,163.50,2.31
47021.00,Cheatham County, TN,2.80,63241.00,40502.00,47021,19.6,47021.00,10.3,47021.00,133.70,2.67
47023.00,Chester County, TN,3.80,47508.00,17245.00,47023,16.4,47023.00,15.9,47023.00,61.80,2.56
47025.00,Claiborne County, TN,4.30,37987.00,31850.00,47025,15.2,47025.00,23.4,47025.00,75.00,2.41
47027.00,Clay County, TN,4.90,34238.00,7677.00,47027,14.6,47027.00,21,47027.00,29.80,2.31
47029.00,Cocke County, TN,4.70,36192.00,35858.00,47029,10.8,47029.00,22.5,47029.00,79.70,2.39
47031.00,Coffee County, TN,3.60,49494.00,55877.00,47031,19.6,47031.00,15.9,47031.00,127.20,2.50
47033.00,Crockett County, TN,3.90,44431.00,14296.00,47033,13,47033.00,19.4,47033.00,55.60,2.52
47035.00,Cumberland County, TN,4.40,46527.00,59738.00,47035,18.3,47035.00,14.4,47035.00,86.00,2.33
47037.00,Davidson County, TN,2.70,60799.00,690516.00,47037,40.3,47037.00,15.4,47037.00,1351.70,2.32
47039.00,Decatur County, TN,5.10,42905.00,11699.00,47039,12.8,47039.00,18.2,47039.00,33.90,2.34
47041.00,DeKalb County, TN,4.50,47420.00,20133.00,47041,15.7,47041.00,17.4,47041.00,58.50,2.48
47043.00,Dickson County, TN,3.10,56166.00,53446.00,47043,15.4,47043.00,13.8,47043.00,109.90,2.57
47045.00,Dyer County, TN,4.60,44302.00,37286.00,47045,16.9,47045.00,18.4,47045.00,72.90,2.49
47047.00,Fayette County, TN,3.80,59529.00,40556.00,47047,21.7,47047.00,13.1,47047.00,58.60,2.62
47049.00,Fentress County, TN,4.20,36687.00,18322.00,47049,13.6,47049.00,20.6,47049.00,37.40,2.46
47051.00,Franklin County, TN,3.40,50201.00,41935.00,47051,20.7,47051.00,16,47051.00,73.60,2.45
47053.00,Gibson County, TN,4.40,42720.00,49171.00,47053,17.8,47053.00,16.5,47053.00,84.10,2.47
47055.00,Giles County, TN,3.70,48024.00,29446.00,47055,15.1,47055.00,14.5,47055.00,48.90,2.43
47057.00,Grainger County, TN,4.00,41829.00,23137.00,47057,10.6,47057.00,18.4,47057.00,77.50,2.49
47059.00,Greene County, TN,4.70,44366.00,69164.00,47059,15.3,47059.00,15.1,47059.00,111.50,2.39
47061.00,Grundy County, TN,4.50,36317.00,13348.00,47061,12.1,47061.00,21.2,47061.00,41.40,2.50
47063.00,Hamblen County, TN,3.80,44040.00,64629.00,47063,16.1,47063.00,17.1,47063.00,365.50,2.51
47065.00,Hamilton County, TN,3.40,57196.00,364293.00,47065,31.2,47065.00,13,47065.00,638.10,2.39
47067.00,Hancock County, TN,4.90,30691.00,6561.00,47067,11.5,47067.00,29.9,47067.00,30.10,2.36
47069.00,Hardeman County, TN,4.90,37834.00,25276.00,47069,11.4,47069.00,23.5,47069.00,39.30,2.52
47071.00,Hardin County, TN,4.40,37690.00,25693.00,47071,13.9,47071.00,20.3,47071.00,43.70,2.41
47073.00,Hawkins County, TN,4.00,42188.00,56713.00,47073,14,47073.00,18.4,47073.00,114.60,2.42
47075.00,Haywood County, TN,5.40,39574.00,17347.00,47075,12.6,47075.00,20.5,47075.00,34.60,2.50
47077.00,Henderson County, TN,4.70,43491.00,27983.00,47077,13.8,47077.00,18,47077.00,53.90,2.45
47079.00,Henry County, TN,4.20,43159.00,32336.00,47079,17.1,47079.00,18.8,47079.00,55.40,2.34
47081.00,Hickman County, TN,3.30,44684.00,25007.00,47081,11,47081.00,16.3,47081.00,40.70,2.58
47083.00,Houston County, TN,5.50,44688.00,8234.00,47083,10.6,47083.00,16.7,47083.00,39.40,2.46
47085.00,Humphreys County, TN,4.30,48056.00,18551.00,47085,13.3,47085.00,13.6,47085.00,33.80,2.46
47087.00,Jackson County, TN,4.70,37563.00,11777.00,47087,9,47087.00,19.8,47087.00,36.00,2.39
47089.00,Jefferson County, TN,3.80,49611.00,54012.00,47089,16.4,47089.00,13.8,47089.00,172.30,2.51
47091.00,Johnson County, TN,3.50,35778.00,17774.00,47091,11.3,47091.00,20.7,47091.00,59.20,2.28
47093.00,Knox County, TN,3.00,55874.00,466258.00,47093,36.7,47093.00,13.2,47093.00,885.40,2.37
47095.00,Lake County, TN,5.20,33709.00,7407.00,47095,10.4,47095.00,36.5,47095.00,39.70,2.35
47097.00,Lauderdale County, TN,5.80,38849.00,25997.00,47097,8.8,47097.00,24.9,47097.00,53.20,2.56
47099.00,Lawrence County, TN,4.00,43651.00,43771.00,47099,12.5,47099.00,17.7,47099.00,70.00,2.55
47101.00,Lewis County, TN,4.50,40541.00,12074.00,47101,11.5,47101.00,17.5,47101.00,42.70,2.50
47103.00,Lincoln County, TN,3.10,51249.00,34189.00,47103,18.8,47103.00,14.4,47103.00,59.60,2.47
47105.00,Loudon County, TN,3.40,58186.00,53082.00,47105,26.3,47105.00,9.1,47105.00,213.30,2.42
47107.00,McMinn County, TN,4.10,46029.00,53336.00,47107,15.8,47107.00,15.9,47107.00,124.10,2.46
47109.00,McNairy County, TN,5.50,39859.00,25830.00,47109,12.7,47109.00,17.4,47109.00,47.10,2.49
47111.00,Macon County, TN,3.20,42265.00,24289.00,47111,10,47111.00,18.1,47111.00,77.50,2.57
47113.00,Madison County, TN,3.80,46651.00,97603.00,47113,25.9,47113.00,17.8,47113.00,179.80,2.47
47115.00,Marion County, TN,4.70,50819.00,28598.00,47115,11.6,47115.00,15.3,47115.00,57.00,2.45
47117.00,Marshall County, TN,3.50,51868.00,33806.00,47117,14.3,47117.00,14.1,47117.00,87.70,2.55
47119.00,Maury County, TN,3.20,57337.00,94273.00,47119,21.8,47119.00,10.8,47119.00,151.20,2.52
47121.00,Meigs County, TN,4.60,50565.00,12297.00,47121,10.5,47121.00,17.8,47121.00,56.90,2.48
47123.00,Monroe County, TN,3.70,45566.00,46269.00,47123,12.8,47123.00,15.7,47123.00,71.20,2.49
47125.00,Montgomery County, TN,3.90,56102.00,205312.00,47125,27.2,47125.00,12,47125.00,367.80,2.65
47127.00,Moore County, TN,3.10,58234.00,6457.00,47127,20.7,47127.00,9.1,47127.00,49.90,2.51
47129.00,Morgan County, TN,4.50,40397.00,21534.00,47129,7.3,47129.00,20.4,47129.00,42.50,2.53
47131.00,Obion County, TN,5.00,42532.00,30274.00,47131,14.9,47131.00,17.7,47131.00,56.00,2.40
47133.00,Overton County, TN,3.80,42149.00,22068.00,47133,13.1,47133.00,15,47133.00,51.30,2.47
47135.00,Perry County, TN,4.30,41960.00,8050.00,47135,11.5,47135.00,17.6,47135.00,19.10,2.47
47137.00,Pickett County, TN,3.90,40182.00,5053.00,47137,8.7,47137.00,16,47137.00,29.90,2.30
47139.00,Polk County, TN,4.20,41968.00,16918.00,47139,11,47139.00,15.8,47139.00,40.90,2.49
47141.00,Putnam County, TN,3.60,45512.00,78631.00,47141,25.4,47141.00,14.5,47141.00,192.90,2.41
47143.00,Rhea County, TN,5.70,44132.00,32911.00,47143,15.2,47143.00,18.4,47143.00,98.10,2.52
47145.00,Roane County, TN,4.20,54440.00,53258.00,47145,19.5,47145.00,14.8,47145.00,136.20,2.39
47147.00,Robertson County, TN,3.20,66006.00,71179.00,47147,18.6,47147.00,10.6,47147.00,148.70,2.71
47149.00,Rutherford County, TN,2.70,64170.00,324647.00,47149,32,47149.00,10.4,47149.00,507.00,2.68
47151.00,Scott County, TN,4.40,35685.00,22028.00,47151,9.4,47151.00,21.2,47151.00,42.50,2.53
47153.00,Sequatchie County, TN,4.30,49707.00,14891.00,47153,14.6,47153.00,16,47153.00,56.60,2.52
47155.00,Sevier County, TN,3.50,47202.00,97895.00,47155,17.1,47155.00,13.9,47155.00,160.50,2.52
47157.00,Shelby County, TN,4.20,47924.00,936365.00,47157,31.1,47157.00,21.7,47157.00,1217.30,2.59
47159.00,Smith County, TN,3.10,50704.00,19979.00,47159,12.4,47159.00,13.9,47159.00,61.30,2.57
47161.00,Stewart County, TN,5.00,46565.00,13619.00,47161,14.9,47161.00,13.9,47161.00,26.70,2.46
47163.00,Sullivan County, TN,3.70,46024.00,157599.00,47163,22.8,47163.00,16.5,47163.00,371.90,2.33
47165.00,Sumner County, TN,2.80,66171.00,187490.00,47165,26.9,47165.00,8.9,47165.00,342.70,2.61
47167.00,Tipton County, TN,4.20,60874.00,61576.00,47167,16.7,47167.00,12,47167.00,132.90,2.78
47169.00,Trousdale County, TN,3.30,49280.00,11033.00,47169,16.8,47169.00,18.6,47169.00,72.50,2.60
47171.00,Unicoi County, TN,4.90,43688.00,17822.00,47171,14.8,47171.00,16.1,47171.00,96.10,2.32
47173.00,Union County, TN,4.10,40322.00,19689.00,47173,8.5,47173.00,19.8,47173.00,79.30,2.56
47175.00,Van Buren County, TN,4.80,38265.00,5763.00,47175,8.5,47175.00,16.3,47175.00,21.20,2.43
47177.00,Warren County, TN,4.00,42475.00,40826.00,47177,14,47177.00,22.5,47177.00,94.00,2.48
47179.00,Washington County, TN,3.60,49242.00,128661.00,47179,32.4,47179.00,14.9,47179.00,393.60,2.31
47181.00,Wayne County, TN,4.80,38879.00,16635.00,47181,11.2,47181.00,21.3,47181.00,23.20,2.43
47183.00,Weakley County, TN,4.20,42351.00,33413.00,47183,21.5,47183.00,19.7,47183.00,58.40,2.36
47185.00,White County, TN,3.60,42603.00,27086.00,47185,13.5,47185.00,17.3,47185.00,71.10,2.48
47187.00,Williamson County, TN,2.50,115930.00,231978.00,47187,59,47187.00,3.8,47187.00,401.70,2.81
47189.00,Wilson County, TN,2.80,76507.00,140954.00,47189,30.6,47189.00,7.8,47189.00,240.20,2.65
48001.00,Anderson County, TX,3.10,45969.00,57974.00,48001,11.7,48001.00,19.8,48001.00,55.00,2.57
48003.00,Andrews County, TX,2.40,84946.00,18011.00,48003,10.4,48003.00,10.7,48003.00,11.70,2.80
48005.00,Angelina County, TX,4.30,46653.00,86810.00,48005,16.3,48005.00,17.9,48005.00,105.30,2.70
48007.00,Aransas County, TX,5.90,46912.00,23446.00,48007,21.7,48007.00,19.9,48007.00,103.10,2.32
48009.00,Archer County, TX,3.00,61190.00,8700.00,48009,23.4,48009.00,10.6,48009.00,9.60,2.54
48011.00,Armstrong County, TX,2.70,57210.00,1879.00,48011,23.2,48011.00,10.7,48011.00,2.10,2.46
48013.00,Atascosa County, TX,3.70,50594.00,50322.00,48013,13.3,48013.00,15.7,48013.00,40.60,2.92
48015.00,Austin County, TX,3.60,59942.00,29965.00,48015,23.5,48015.00,10.2,48015.00,46.80,2.60
48017.00,Bailey County, TX,4.40,45051.00,7015.00,48017,17.7,48017.00,15.8,48017.00,8.80,2.86
48019.00,Bandera County, TX,3.40,53008.00,22792.00,48019,23.8,48019.00,13.4,48019.00,28.80,2.35
48021.00,Bastrop County, TX,3.40,61883.00,86595.00,48021,20.4,48021.00,12.6,48021.00,96.70,2.78
48023.00,Baylor County, TX,3.20,41180.00,3573.00,48023,19.7,48023.00,16.1,48023.00,4.20,2.19
48025.00,Bee County, TX,5.10,41806.00,32467.00,48025,10.2,48025.00,26.7,48025.00,37.80,2.69
48027.00,Bell County, TX,4.10,54292.00,355397.00,48027,24.5,48027.00,13,48027.00,327.70,2.65
48029.00,Bexar County, TX,3.30,54210.00,1981187.00,48029,27.6,48029.00,17.2,48029.00,1579.50,2.75
48031.00,Blanco County, TX,2.60,64832.00,11648.00,48031,27.1,48031.00,10.1,48031.00,16.20,2.41
48033.00,Borden County, TX,3.20,66101.00,647.00,48033,35,48033.00,10,48033.00,0.70,2.43
48035.00,Bosque County, TX,3.70,48460.00,18629.00,48035,18.5,48035.00,14.9,48035.00,19.00,2.47
48037.00,Bowie County, TX,4.90,47339.00,93688.00,48037,19.9,48037.00,19.1,48037.00,104.00,2.49
48039.00,Brazoria County, TX,4.50,74225.00,368887.00,48039,29.7,48039.00,10.1,48039.00,262.70,2.84
48041.00,Brazos County, TX,2.80,50113.00,225781.00,48041,40.8,48041.00,23.2,48041.00,391.80,2.53
48043.00,Brewster County, TX,3.30,45670.00,9272.00,48043,39.4,48043.00,16,48043.00,1.70,2.18
48045.00,Briscoe County, TX,3.80,44409.00,1512.00,48045,22.7,48045.00,16.2,48045.00,1.80,2.37
48047.00,Brooks County, TX,6.40,30116.00,7099.00,48047,17.6,48047.00,31,48047.00,7.80,2.71
48049.00,Brown County, TX,3.70,47097.00,37820.00,48049,19.3,48049.00,13.2,48049.00,41.60,2.47
48051.00,Burleson County, TX,3.60,53626.00,18335.00,48051,17.1,48051.00,14.8,48051.00,27.60,2.50
48053.00,Burnet County, TX,2.90,56696.00,47344.00,48053,25.1,48053.00,11,48053.00,48.90,2.53
48055.00,Caldwell County, TX,3.60,52588.00,43161.00,48055,14.8,48055.00,14.1,48055.00,79.30,2.82
48057.00,Calhoun County, TX,4.10,52085.00,21504.00,48057,15,48057.00,14.2,48057.00,42.00,2.72
48059.00,Callahan County, TX,3.30,50330.00,13990.00,48059,19.1,48059.00,12,48059.00,15.90,2.47
48061.00,Cameron County, TX,6.10,38106.00,422139.00,48061,17.3,48061.00,27.9,48061.00,461.20,3.36
48063.00,Camp County, TX,4.90,43714.00,12983.00,48063,18.6,48063.00,18.8,48063.00,64.60,2.64
48065.00,Carson County, TX,2.80,64799.00,6007.00,48065,30.4,48065.00,8.9,48065.00,6.60,2.49
48067.00,Cass County, TX,5.00,44154.00,30106.00,48067,16.4,48067.00,20.4,48067.00,32.70,2.42
48069.00,Castro County, TX,2.80,45689.00,7588.00,48069,14.8,48069.00,17.5,48069.00,8.80,2.91
48071.00,Chambers County, TX,5.40,89513.00,42227.00,48071,21.5,48071.00,8.5,48071.00,68.70,2.92
48073.00,Cherokee County, TX,4.10,43483.00,52381.00,48073,16.9,48073.00,17.4,48073.00,50.20,2.68
48075.00,Childress County, TX,2.60,42291.00,7315.00,48075,17.3,48075.00,21.2,48075.00,10.20,2.42
48077.00,Clay County, TX,3.10,58356.00,10448.00,48077,18.6,48077.00,10.9,48077.00,9.80,2.47
48079.00,Cochran County, TX,4.30,42873.00,2831.00,48079,8.2,48079.00,21.9,48079.00,4.10,2.74
48081.00,Coke County, TX,3.40,44804.00,3355.00,48081,17.1,48081.00,14.1,48081.00,3.60,2.24
48083.00,Coleman County, TX,3.90,39484.00,8367.00,48083,15.6,48083.00,19.3,48083.00,6.90,2.30
48085.00,Collin County, TX,3.30,96936.00,1004307.00,48085,51.7,48085.00,6.4,48085.00,1132.80,2.74
48087.00,Collingsworth County, TX,3.10,39536.00,2942.00,48087,18.4,48087.00,17.3,48087.00,3.50,2.55
48089.00,Colorado County, TX,3.30,48258.00,21305.00,48089,18.6,48089.00,13.7,48089.00,22.20,2.51
48091.00,Comal County, TX,3.20,76523.00,148141.00,48091,35.3,48091.00,7.1,48091.00,253.50,2.60
48093.00,Comanche County, TX,3.60,52251.00,13540.00,48093,19.8,48093.00,16.4,48093.00,15.10,2.48
48095.00,Concho County, TX,3.60,40987.00,2683.00,48095,11.9,48095.00,26.6,48095.00,2.80,2.40
48097.00,Cooke County, TX,3.10,52047.00,40504.00,48097,20.5,48097.00,14.8,48097.00,45.30,2.60
48099.00,Coryell County, TX,4.20,48099.00,74741.00,48099,15.7,48099.00,15,48099.00,74.50,2.84
48101.00,Cottle County, TX,4.30,38304.00,1382.00,48101,15.3,48101.00,21.2,48101.00,1.60,2.22
48103.00,Crane County, TX,3.80,61987.00,4755.00,48103,12.4,48103.00,10.1,48103.00,6.30,2.92
48105.00,Crockett County, TX,2.90,49117.00,3439.00,48105,14.1,48105.00,15.3,48105.00,1.30,2.58
48107.00,Crosby County, TX,4.60,37911.00,5764.00,48107,12.8,48107.00,23.7,48107.00,6.90,2.68
48109.00,Culberson County, TX,3.10,42164.00,2194.00,48109,9,48109.00,20.3,48109.00,0.60,2.63
48111.00,Dallam County, TX,2.00,50587.00,7303.00,48111,13.6,48111.00,12.1,48111.00,4.90,2.72
48113.00,Dallas County, TX,3.80,59838.00,2629350.00,48113,30.7,48113.00,14.2,48113.00,2921.70,2.73
48115.00,Dawson County, TX,4.30,43726.00,12605.00,48115,12.5,48115.00,22.9,48115.00,14.80,2.67
48117.00,Deaf Smith County, TX,2.80,44230.00,18711.00,48117,12.2,48117.00,17.5,48117.00,12.70,2.99
48119.00,Delta County, TX,3.40,44410.00,5332.00,48119,21.3,48119.00,17.2,48119.00,19.50,2.47
48121.00,Denton County, TX,3.20,88384.00,858741.00,48121,44.5,48121.00,7.3,48121.00,890.60,2.71
48123.00,DeWitt County, TX,3.10,49208.00,20106.00,48123,12.8,48123.00,18.4,48123.00,22.90,2.47
48125.00,Dickens County, TX,4.20,39627.00,2218.00,48125,16.7,48125.00,20.3,48125.00,2.50,2.29
48127.00,Dimmit County, TX,3.00,37177.00,10195.00,48127,14.1,48127.00,24.6,48127.00,8.50,2.89
48129.00,Donley County, TX,3.40,40945.00,3315.00,48129,19.8,48129.00,18.6,48129.00,3.80,2.27
48131.00,Duval County, TX,5.20,35156.00,11147.00,48131,9.3,48131.00,25.5,48131.00,6.40,2.74
48133.00,Eastland County, TX,3.30,44773.00,18319.00,48133,13.3,48133.00,18.7,48133.00,20.70,2.37
48135.00,Ector County, TX,2.70,60431.00,161960.00,48135,15.6,48135.00,12.9,48135.00,181.10,2.77
48137.00,Edwards County, TX,2.80,37812.00,1908.00,48137,20.8,48137.00,22.1,48137.00,0.90,2.38
48139.00,Ellis County, TX,3.30,76792.00,179006.00,48139,23.1,48139.00,8.8,48139.00,184.90,2.93
48141.00,El Paso County, TX,4.20,43948.00,836825.00,48141,22.8,48141.00,20.5,48141.00,857.90,3.06
48143.00,Erath County, TX,3.10,47087.00,42223.00,48143,29.7,48143.00,18.1,48143.00,40.40,2.47
48145.00,Falls County, TX,3.90,37428.00,17231.00,48145,12.9,48145.00,21.7,48145.00,23.00,2.51
48147.00,Fannin County, TX,3.10,53111.00,35185.00,48147,16.7,48147.00,13.8,48147.00,39.40,2.53
48149.00,Fayette County, TX,2.80,55776.00,25278.00,48149,18.1,48149.00,13.3,48149.00,27.10,2.39
48151.00,Fisher County, TX,3.20,45261.00,3821.00,48151,18.2,48151.00,15.5,48151.00,4.40,2.37
48153.00,Floyd County, TX,5.20,39891.00,5783.00,48153,15.9,48153.00,21,48153.00,6.50,2.67
48155.00,Foard County, TX,2.90,37648.00,1191.00,48155,16.2,48155.00,18,48155.00,1.60,2.28
48157.00,Fort Bend County, TX,3.90,92310.00,788081.00,48157,46.1,48157.00,7.9,48157.00,889.90,3.09
48159.00,Franklin County, TX,4.10,48222.00,10778.00,48159,23.6,48159.00,15.2,48159.00,37.80,2.52
48161.00,Freestone County, TX,5.80,49317.00,19789.00,48161,13,48161.00,13.7,48161.00,23.00,2.51
48163.00,Frio County, TX,2.80,41038.00,20211.00,48163,7.2,48163.00,27.5,48163.00,17.20,2.87
48165.00,Gaines County, TX,2.50,56321.00,20820.00,48165,12.4,48165.00,15.4,48165.00,14.30,3.11
48167.00,Galveston County, TX,4.60,71959.00,337858.00,48167,30,48167.00,12.1,48167.00,838.60,2.63
48169.00,Garza County, TX,2.90,46490.00,6243.00,48169,13.9,48169.00,24.6,48169.00,7.10,2.60
48171.00,Gillespie County, TX,2.50,61433.00,26702.00,48171,33.8,48171.00,9.6,48171.00,25.90,2.31
48173.00,Glasscock County, TX,2.00,83330.00,1391.00,48173,23.2,48173.00,9.7,48173.00,1.50,2.78
48175.00,Goliad County, TX,3.80,55008.00,7588.00,48175,17.6,48175.00,14.4,48175.00,9.20,2.48
48177.00,Gonzales County, TX,3.00,49829.00,20781.00,48177,12.3,48177.00,16.9,48177.00,20.20,2.74
48179.00,Gray County, TX,3.90,49121.00,22051.00,48179,13.3,48179.00,16.7,48179.00,25.30,2.48
48181.00,Grayson County, TX,3.30,51403.00,133787.00,48181,20.5,48181.00,12.3,48181.00,135.30,2.53
